iter	MAE
80342	0.2930625779
80343	0.2930626282
80344	0.2930626492
80345	0.2930626934
80346	0.2930625706
80347	0.2930625399
80348	0.2930625256
80349	0.2930614797
80350	0.2930615076
80351	0.2930614619
80352	0.2930614459
80353	0.2930614639
80354	0.2930614641
80355	0.2930614408
80356	0.2930614582
80357	0.2930614725
80358	0.2930614622
80359	0.2930614403
80360	0.2930614052
80361	0.2930614277
80362	0.293061583
80363	0.2930616544
80364	0.2930616402
80365	0.2930616354
80366	0.2930615668
80367	0.2930615328
80368	0.2930615605
80369	0.2930618329
80370	0.2930618367
80371	0.2930618725
80372	0.2930619027
80373	0.2930618911
80374	0.293061869
80375	0.2930617802
80376	0.2930618998
80377	0.2930618839
80378	0.2930618712
80379	0.2930618668
80380	0.2930619978
80381	0.2930619613
80382	0.2930619961
80383	0.2930619994
80384	0.2930619969
80385	0.2930620147
80386	0.2930617842
80387	0.2930617826
80388	0.2930603947
80389	0.2930605195
80390	0.2930605345
80391	0.293060541
80392	0.2930605342
80393	0.2930605395
80394	0.2930605561
80395	0.2930606223
80396	0.2930606213
80397	0.2930605064
80398	0.2930604889
80399	0.2930610508
80400	0.2930610419
80401	0.2930610947
80402	0.2930610986
80403	0.2930613346
80404	0.293061328
80405	0.2930612273
80406	0.2930611426
80407	0.2930611118
80408	0.2930611044
80409	0.2930610308
80410	0.2930610891
80411	0.293061094
80412	0.2930610795
80413	0.2930613639
80414	0.2930613459
80415	0.2930613432
80416	0.2930613333
80417	0.293061333
80418	0.2930614161
80419	0.2930614036
80420	0.2930611974
80421	0.2930612333
80422	0.2930613472
80423	0.2930613426
80424	0.2930613019
80425	0.293061286
80426	0.2930614295
80427	0.293061166
80428	0.293061106
80429	0.2930611007
80430	0.2930610932
80431	0.2930612596
80432	0.2930612858
80433	0.2930612822
80434	0.2930613105
80435	0.2930613318
80436	0.2930612966
80437	0.2930611541
80438	0.2930610256
80439	0.2930610624
80440	0.2930610719
80441	0.2930608344
80442	0.2930608563
80443	0.2930608592
80444	0.2930608312
80445	0.2930607644
80446	0.2930606662
80447	0.2930606015
80448	0.2930605884
80449	0.2930605534
80450	0.2930604371
80451	0.2930604474
80452	0.2930604532
80453	0.2930604343
80454	0.2930603632
80455	0.293060417
80456	0.29306046
80457	0.2930604487
80458	0.2930604471
80459	0.2930604712
80460	0.2930604711
80461	0.2930604503
80462	0.2930602421
80463	0.2930601184
80464	0.2930601181
80465	0.2930601567
80466	0.2930599288
80467	0.2930599356
80468	0.2930599718
80469	0.2930599216
80470	0.2930599686
80471	0.2930599653
80472	0.2930599769
80473	0.2930598256
80474	0.2930597859
80475	0.29306012
80476	0.2930601041
80477	0.2930601197
80478	0.2930601145
80479	0.2930601155
80480	0.2930600825
80481	0.2930600852
80482	0.2930602036
80483	0.2930601863
80484	0.2930600549
80485	0.2930600555
80486	0.2930600713
80487	0.2930600687
80488	0.293060077
80489	0.2930601358
80490	0.2930600981
80491	0.2930600394
80492	0.2930600782
80493	0.2930600898
80494	0.293060086
80495	0.2930600814
80496	0.2930600801
80497	0.2930600797
80498	0.293060026
80499	0.2930600026
80500	0.2930599869
80501	0.2930599865
80502	0.293060222
80503	0.293060211
80504	0.293060105
80505	0.2930601151
80506	0.2930600912
80507	0.293060381
80508	0.2930604096
80509	0.2930604027
80510	0.2930603783
80511	0.2930604259
80512	0.2930604252
80513	0.2930604146
80514	0.2930603821
80515	0.2930603979
80516	0.293060452
80517	0.2930604908
80518	0.2930604901
80519	0.2930604292
80520	0.2930604403
80521	0.2930603975
80522	0.2930604681
80523	0.2930604627
80524	0.2930604734
80525	0.2930604656
80526	0.2930603933
80527	0.2930603854
80528	0.2930603291
80529	0.2930603535
80530	0.2930603235
80531	0.2930601748
80532	0.2930600993
80533	0.293060145
80534	0.2930601322
80535	0.2930590232
80536	0.2930589221
80537	0.2930589255
80538	0.2930588883
80539	0.2930589023
80540	0.2930589035
80541	0.2930589014
80542	0.2930588141
80543	0.293058838
80544	0.2930588727
80545	0.2930588699
80546	0.2930589478
80547	0.2930589506
80548	0.2930590023
80549	0.2930589239
80550	0.2930589376
80551	0.2930589486
80552	0.2930588533
80553	0.2930589089
80554	0.2930589107
80555	0.2930589136
80556	0.2930588313
80557	0.2930588173
80558	0.293059081
80559	0.2930590773
80560	0.2930591045
80561	0.2930594685
80562	0.2930594362
80563	0.2930594325
80564	0.2930594682
80565	0.2930594476
80566	0.2930592722
80567	0.2930593701
80568	0.293059357
80569	0.2930593669
80570	0.2930593736
80571	0.2930595171
80572	0.2930595227
80573	0.2930595162
80574	0.2930595092
80575	0.2930595427
80576	0.2930595623
80577	0.2930595212
80578	0.2930594654
80579	0.2930594549
80580	0.2930594933
80581	0.2930596546
80582	0.293059617
80583	0.2930596207
80584	0.2930596253
80585	0.2930596237
80586	0.2930595646
80587	0.2930596393
80588	0.293059616
80589	0.2930595841
80590	0.2930593306
80591	0.2930591135
80592	0.2930591124
80593	0.2930590781
80594	0.2930589333
80595	0.2930589191
80596	0.2930589173
80597	0.2930589937
80598	0.2930590028
80599	0.2930590527
80600	0.2930590051
80601	0.2930590402
80602	0.293058965
80603	0.293058704
80604	0.2930586866
80605	0.2930586834
80606	0.2930587386
80607	0.2930587468
80608	0.2930588013
80609	0.2930588143
80610	0.2930588246
80611	0.2930588366
80612	0.2930588588
80613	0.2930588601
80614	0.2930588662
80615	0.2930588306
80616	0.2930587364
80617	0.2930586151
80618	0.2930585742
80619	0.2930585891
80620	0.2930585302
80621	0.293058332
80622	0.2930582371
80623	0.2930581349
80624	0.2930581417
80625	0.2930582563
80626	0.2930583768
80627	0.2930583389
80628	0.2930583615
80629	0.2930583554
80630	0.2930583541
80631	0.2930583421
80632	0.293058373
80633	0.2930583809
80634	0.2930583772
80635	0.2930580023
80636	0.2930580758
80637	0.2930582039
80638	0.2930577662
80639	0.2930579129
80640	0.2930578868
80641	0.2930579195
80642	0.2930579125
80643	0.2930578761
80644	0.2930578409
80645	0.2930576752
80646	0.2930576886
80647	0.2930577281
80648	0.2930578046
80649	0.2930577271
80650	0.2930577479
80651	0.2930577109
80652	0.2930578888
80653	0.2930579063
80654	0.2930577535
80655	0.2930577429
80656	0.2930577162
80657	0.2930577198
80658	0.2930576959
80659	0.2930577156
80660	0.2930577148
80661	0.2930577271
80662	0.2930577244
80663	0.2930577136
80664	0.2930577115
80665	0.293057679
80666	0.293057639
80667	0.2930575838
80668	0.2930575848
80669	0.2930575784
80670	0.2930576639
80671	0.293056625
80672	0.2930566209
80673	0.2930566257
80674	0.293056665
80675	0.2930566228
80676	0.2930565016
80677	0.2930564931
80678	0.2930564687
80679	0.2930564155
80680	0.2930564616
80681	0.2930565104
80682	0.2930565095
80683	0.2930566071
80684	0.293057086
80685	0.2930572266
80686	0.293057244
80687	0.2930572399
80688	0.2930572276
80689	0.2930571802
80690	0.2930570563
80691	0.2930570572
80692	0.2930567237
80693	0.29305675
80694	0.2930567483
80695	0.2930567418
80696	0.2930568285
80697	0.2930568048
80698	0.2930568061
80699	0.2930570935
80700	0.2930570899
80701	0.2930571095
80702	0.2930571282
80703	0.293057121
80704	0.2930570834
80705	0.2930571644
80706	0.293057255
80707	0.2930569714
80708	0.2930568986
80709	0.2930568923
80710	0.2930572401
80711	0.2930572326
80712	0.2930572348
80713	0.293057238
80714	0.2930571987
80715	0.2930573035
80716	0.293057206
80717	0.2930572166
80718	0.2930571742
80719	0.2930571251
80720	0.2930571125
80721	0.2930571481
80722	0.2930571546
80723	0.2930570301
80724	0.2930569414
80725	0.2930570458
80726	0.2930571693
80727	0.2930573726
80728	0.2930573965
80729	0.2930573381
80730	0.293057044
80731	0.2930571322
80732	0.2930571211
80733	0.2930570801
80734	0.2930570103
80735	0.293056977
80736	0.2930569274
80737	0.2930568937
80738	0.2930578095
80739	0.2930577547
80740	0.2930573523
80741	0.2930573013
80742	0.2930573457
80743	0.293057607
80744	0.293057627
80745	0.2930576298
80746	0.2930575853
80747	0.2930576242
80748	0.2930575198
80749	0.2930575327
80750	0.2930575262
80751	0.2930575697
80752	0.2930576825
80753	0.2930575572
80754	0.2930575177
80755	0.2930574953
80756	0.2930574717
80757	0.2930574129
80758	0.2930574108
80759	0.293057286
80760	0.2930571567
80761	0.2930570874
80762	0.2930570909
80763	0.2930570543
80764	0.293057219
80765	0.2930572846
80766	0.2930565328
80767	0.2930565104
80768	0.2930553135
80769	0.2930551797
80770	0.2930552351
80771	0.2930551986
80772	0.2930550043
80773	0.2930550361
80774	0.2930548931
80775	0.2930549145
80776	0.293054979
80777	0.2930549352
80778	0.2930549299
80779	0.2930549085
80780	0.293054982
80781	0.2930553438
80782	0.2930552682
80783	0.2930552143
80784	0.2930552442
80785	0.2930551071
80786	0.2930549409
80787	0.2930548213
80788	0.293054824
80789	0.2930548097
80790	0.2930547533
80791	0.2930547549
80792	0.2930547766
80793	0.2930547614
80794	0.293054693
80795	0.2930546904
80796	0.2930546183
80797	0.2930546166
80798	0.2930546003
80799	0.2930542662
80800	0.2930543751
80801	0.2930543353
80802	0.2930544177
80803	0.2930545421
80804	0.2930545649
80805	0.2930545581
80806	0.2930545805
80807	0.2930545309
80808	0.2930545627
80809	0.2930544947
80810	0.2930544888
80811	0.2930544444
80812	0.2930543906
80813	0.2930544226
80814	0.2930542926
80815	0.2930543118
80816	0.2930541634
80817	0.2930542091
80818	0.2930542073
80819	0.2930541987
80820	0.293054161
80821	0.2930541599
80822	0.2930542186
80823	0.2930541615
80824	0.2930541641
80825	0.2930541494
80826	0.2930539435
80827	0.2930539205
80828	0.2930539223
80829	0.2930538018
80830	0.2930536288
80831	0.2930537199
80832	0.2930536416
80833	0.29305352
80834	0.2930534609
80835	0.2930534681
80836	0.2930534725
80837	0.2930533356
80838	0.2930533931
80839	0.2930534218
80840	0.2930533829
80841	0.2930532945
80842	0.2930532483
80843	0.2930532472
80844	0.2930532357
80845	0.2930532048
80846	0.2930531778
80847	0.2930531095
80848	0.2930530728
80849	0.2930531978
80850	0.2930532001
80851	0.2930529839
80852	0.2930529006
80853	0.2930528912
80854	0.2930526352
80855	0.2930528418
80856	0.293052083
80857	0.2930520916
80858	0.2930520748
80859	0.2930519054
80860	0.2930519299
80861	0.2930519093
80862	0.2930519466
80863	0.2930520143
80864	0.2930520601
80865	0.2930520638
80866	0.2930522552
80867	0.2930521456
80868	0.2930521758
80869	0.2930522537
80870	0.2930522621
80871	0.293051431
80872	0.2930512554
80873	0.2930512472
80874	0.2930512948
80875	0.2930513983
80876	0.2930513264
80877	0.2930512893
80878	0.2930512496
80879	0.2930512784
80880	0.2930513948
80881	0.2930514807
80882	0.2930514655
80883	0.2930514562
80884	0.2930510335
80885	0.2930507798
80886	0.2930509867
80887	0.293051329
80888	0.2930513291
80889	0.2930513273
80890	0.2930512244
80891	0.2930512751
80892	0.2930512746
80893	0.2930512763
80894	0.2930513156
80895	0.293051285
80896	0.2930512168
80897	0.2930511798
80898	0.2930510051
80899	0.2930510078
80900	0.2930510832
80901	0.2930505684
80902	0.293050523
80903	0.2930505445
80904	0.2930505154
80905	0.2930504451
80906	0.2930504474
80907	0.2930504413
80908	0.2930504347
80909	0.2930504357
80910	0.2930504498
80911	0.2930501986
80912	0.2930498985
80913	0.2930499065
80914	0.2930498805
80915	0.2930498071
80916	0.2930496233
80917	0.2930496138
80918	0.293049086
80919	0.2930489866
80920	0.2930489285
80921	0.2930489881
80922	0.2930489802
80923	0.293048877
80924	0.2930488654
80925	0.2930489523
80926	0.293049121
80927	0.2930490522
80928	0.2930490565
80929	0.2930491219
80930	0.2930490802
80931	0.2930490128
80932	0.2930488828
80933	0.2930488094
80934	0.2930487695
80935	0.2930487689
80936	0.2930487813
80937	0.2930487796
80938	0.2930485457
80939	0.2930486154
80940	0.2930488309
80941	0.2930489454
80942	0.2930489698
80943	0.2930493548
80944	0.2930492708
80945	0.2930487666
80946	0.2930487892
80947	0.2930487438
80948	0.2930486949
80949	0.2930487065
80950	0.2930486538
80951	0.293048672
80952	0.293048643
80953	0.2930486299
80954	0.2930485881
80955	0.2930490065
80956	0.2930490067
80957	0.2930490847
80958	0.2930490161
80959	0.2930490068
80960	0.2930490161
80961	0.2930490143
80962	0.2930492665
80963	0.2930493007
80964	0.293049335
80965	0.2930493257
80966	0.2930493617
80967	0.2930491844
80968	0.2930491207
80969	0.2930490972
80970	0.2930490855
80971	0.2930490863
80972	0.2930490527
80973	0.2930486605
80974	0.2930486557
80975	0.2930486558
80976	0.2930486599
80977	0.2930486489
80978	0.2930486631
80979	0.2930486055
80980	0.2930485597
80981	0.2930484395
80982	0.2930484322
80983	0.2930483815
80984	0.2930483995
80985	0.2930483704
80986	0.2930483656
80987	0.2930483802
80988	0.2930481123
80989	0.2930480972
80990	0.2930480485
80991	0.2930483171
80992	0.2930482338
80993	0.2930482853
80994	0.2930482825
80995	0.293048283
80996	0.2930482572
80997	0.293048266
80998	0.2930481776
80999	0.2930483273
81000	0.2930482762
81001	0.2930483183
81002	0.2930483214
81003	0.2930483247
81004	0.2930482765
81005	0.2930482928
81006	0.2930482348
81007	0.2930481462
81008	0.293048141
81009	0.2930481258
81010	0.2930481217
81011	0.2930481172
81012	0.2930480536
81013	0.2930477866
81014	0.2930477483
81015	0.2930477497
81016	0.2930474921
81017	0.2930474701
81018	0.2930474635
81019	0.2930474761
81020	0.2930473573
81021	0.2930473797
81022	0.2930471053
81023	0.2930472216
81024	0.2930472236
81025	0.2930472119
81026	0.2930472006
81027	0.293047329
81028	0.2930471257
81029	0.293047036
81030	0.293047019
81031	0.2930469881
81032	0.2930468799
81033	0.2930469696
81034	0.2930469773
81035	0.2930469489
81036	0.2930468401
81037	0.2930467802
81038	0.2930467809
81039	0.2930469672
81040	0.2930469351
81041	0.293046945
81042	0.2930469308
81043	0.2930469702
81044	0.2930469042
81045	0.2930467686
81046	0.2930467437
81047	0.2930466877
81048	0.2930467199
81049	0.2930468715
81050	0.2930468761
81051	0.2930468764
81052	0.2930468728
81053	0.2930468223
81054	0.2930468284
81055	0.2930469188
81056	0.2930469164
81057	0.2930468908
81058	0.2930468011
81059	0.2930467384
81060	0.2930466992
81061	0.2930467608
81062	0.2930464851
81063	0.2930465052
81064	0.2930465159
81065	0.293046429
81066	0.2930460483
81067	0.2930460458
81068	0.2930460283
81069	0.2930460299
81070	0.2930458741
81071	0.2930458062
81072	0.2930459086
81073	0.2930459056
81074	0.2930455013
81075	0.2930452966
81076	0.2930452432
81077	0.2930452229
81078	0.2930452204
81079	0.2930451974
81080	0.2930452122
81081	0.2930452073
81082	0.2930451293
81083	0.2930451137
81084	0.2930451248
81085	0.2930451253
81086	0.2930451263
81087	0.2930448875
81088	0.2930448797
81089	0.2930448991
81090	0.2930448982
81091	0.293044936
81092	0.2930449357
81093	0.2930449932
81094	0.2930446344
81095	0.2930446228
81096	0.293044633
81097	0.2930446937
81098	0.2930446636
81099	0.2930441721
81100	0.2930441362
81101	0.2930441374
81102	0.2930447318
81103	0.2930447235
81104	0.2930442085
81105	0.2930442454
81106	0.293044248
81107	0.2930443992
81108	0.2930444727
81109	0.2930445126
81110	0.2930444868
81111	0.2930443798
81112	0.2930443777
81113	0.2930441918
81114	0.2930442569
81115	0.2930442152
81116	0.2930441462
81117	0.2930440569
81118	0.2930439277
81119	0.2930439961
81120	0.2930440063
81121	0.2930440737
81122	0.29304416
81123	0.293044189
81124	0.2930442122
81125	0.2930442278
81126	0.2930442317
81127	0.29304403
81128	0.2930440316
81129	0.2930439827
81130	0.2930441331
81131	0.2930439951
81132	0.2930439638
81133	0.2930439774
81134	0.2930439844
81135	0.2930439791
81136	0.2930440367
81137	0.293044017
81138	0.2930439618
81139	0.2930439841
81140	0.2930439378
81141	0.2930439706
81142	0.2930439957
81143	0.2930439873
81144	0.2930439353
81145	0.2930441122
81146	0.2930441151
81147	0.2930441155
81148	0.2930440545
81149	0.2930440792
81150	0.2930441665
81151	0.2930442343
81152	0.2930441187
81153	0.2930441178
81154	0.2930440877
81155	0.2930440499
81156	0.2930440276
81157	0.2930440288
81158	0.2930439659
81159	0.2930439599
81160	0.2930439568
81161	0.2930440673
81162	0.2930441052
81163	0.2930440001
81164	0.2930440011
81165	0.29304384
81166	0.2930438217
81167	0.2930438121
81168	0.2930438046
81169	0.2930438806
81170	0.2930435826
81171	0.2930432264
81172	0.2930432816
81173	0.2930433809
81174	0.2930433227
81175	0.2930436787
81176	0.2930437261
81177	0.2930437628
81178	0.2930436388
81179	0.2930436406
81180	0.2930435345
81181	0.293043468
81182	0.2930433208
81183	0.2930433247
81184	0.2930433099
81185	0.2930433458
81186	0.2930431995
81187	0.2930431742
81188	0.2930431756
81189	0.2930431294
81190	0.2930430335
81191	0.2930429961
81192	0.2930429799
81193	0.2930429797
81194	0.2930428807
81195	0.2930428104
81196	0.2930428359
81197	0.293042895
81198	0.2930428482
81199	0.2930428376
81200	0.2930422608
81201	0.293042079
81202	0.2930420805
81203	0.2930415612
81204	0.2930415857
81205	0.2930415279
81206	0.2930415653
81207	0.2930415194
81208	0.2930415343
81209	0.2930415355
81210	0.2930415721
81211	0.2930416024
81212	0.2930416018
81213	0.2930415998
81214	0.2930416019
81215	0.2930415796
81216	0.2930411547
81217	0.2930411376
81218	0.293041138
81219	0.2930411171
81220	0.2930410911
81221	0.2930411219
81222	0.2930413553
81223	0.293041246
81224	0.2930412606
81225	0.2930412918
81226	0.2930412994
81227	0.2930411369
81228	0.293041146
81229	0.2930411463
81230	0.2930411462
81231	0.2930411167
81232	0.2930410598
81233	0.293041076
81234	0.2930410746
81235	0.2930410636
81236	0.2930410331
81237	0.2930410143
81238	0.2930410313
81239	0.2930409874
81240	0.2930408083
81241	0.2930404654
81242	0.2930404494
81243	0.2930404671
81244	0.2930404608
81245	0.2930403833
81246	0.2930404202
81247	0.2930404212
81248	0.2930404077
81249	0.2930404086
81250	0.2930403725
81251	0.2930403826
81252	0.2930401118
81253	0.2930401095
81254	0.2930401343
81255	0.2930401103
81256	0.2930385529
81257	0.2930385548
81258	0.2930385536
81259	0.2930385389
81260	0.2930385378
81261	0.2930385476
81262	0.2930385479
81263	0.2930385496
81264	0.293038453
81265	0.2930384484
81266	0.2930390084
81267	0.2930390552
81268	0.2930391385
81269	0.293039127
81270	0.2930390965
81271	0.2930390494
81272	0.2930390627
81273	0.2930389927
81274	0.2930388556
81275	0.2930388464
81276	0.293038883
81277	0.2930387688
81278	0.2930387439
81279	0.2930384241
81280	0.2930387972
81281	0.2930386008
81282	0.2930386024
81283	0.2930386084
81284	0.2930386038
81285	0.2930385294
81286	0.2930386064
81287	0.2930386084
81288	0.2930386455
81289	0.2930386728
81290	0.2930388657
81291	0.2930388444
81292	0.2930388685
81293	0.2930389839
81294	0.2930391946
81295	0.2930391841
81296	0.2930391933
81297	0.2930391546
81298	0.2930391282
81299	0.2930391308
81300	0.2930391277
81301	0.2930391263
81302	0.2930391263
81303	0.2930391273
81304	0.2930391182
81305	0.2930391139
81306	0.2930391286
81307	0.2930391758
81308	0.2930393001
81309	0.2930393993
81310	0.2930393923
